-106,10,-15,356,127,498216549:86608868:157516:1,0,3,2,165,126,297,0,498215288:86610628:151519:1,188:139,194,101,190,8,-108,0,498216549:86608868:157516:1,0:0,2011-08-18 10:14:46 +0000,23,114,576,1,5,0,0
-113,11,-17,43,135,498216840:86608427:157255:1,0,3,2,166,128,334,0,498215288:86610628:151519:1,231:138,194,101,198,9,-108,0,498216840:86608427:157255:1,0:0,2011-08-18 10:14:47 +0000,14,113,580,-2,5,0,0
-109,18,-18,92,130,498217250:86608280:157309:1,0,3,2,167,123,0,0,498215288:86610628:151519:1,274:143,194,101,192,9,-108,0,498217250:86608280:157309:1,0:0,2011-08-18 10:14:48 +0000,43,113,584,2,5,0,0
-101,26,-15,141,128,498217561:86608478:157391:1,0,3,2,168,131,45,0,498215288:86610628:151519:1,297:149,194,101,189,9,-108,0,498217561:86608478:157391:1,0:0,2011-08-18 10:14:49 +0000,13,113,587,2,5,0,0
-95,12,-7,142,137,498217629:86608929:157297:1,0,3,2,169,107,94,0,498215288:86610628:151519:1,285:155,194,101,197,9,-108,0,498217629:86608929:157297:1,0:0,2011-08-18 10:14:50 +0000,25,113,590,8,5,0,0
-104,5,-6,132,118,498217561:86609453:157107:1,0,3,2,170,128,101,0,498215288:86610628:151519:1,267:162,194,101,194,9,-108,0,498217561:86609453:157107:1,0:0,2011-08-18 10:14:51 +0000,-8,114,594,-5,5,0,0
-105,11,-2,126,122,498217446:86609927:157127:1,0,3,2,171,120,115,0,498215288:86610628:151519:1,242:169,194,101,200,9,-108,0,498217446:86609927:157127:1,0:0,2011-08-18 10:14:52 +0000,6,114,597,-4,5,0,0
-106,8,0,104,136,498217271:86610410:157542:1,0,3,2,172,107,120,0,498215288:86610628:151519:1,221:177,194,101,197,8,-108,0,498217271:86610410:157542:1,0:0,2011-08-18 10:14:53 +0000,45,114,600,4,5,0,0
-100,8,8,66,147,498217081:86610936:158146:1,0,3,2,173,107,118,0,498215288:86610628:151519:1,200:187,194,101,194,9,-108,0,498217081:86610936:158146:1,0:0,2011-08-18 10:14:54 +0000,104,114,604,14,5,0,0
-84,17,10,19,97,498217014:86611405:159092:1,0,3,2,174,101,83,0,498215288:86610628:151519:1,203:197,194,101,199,8,-108,0,498217014:86611405:159092:1,0:0,2011-08-18 10:14:55 +0000,55,114,607,17,5,0,0
-98,14,8,333,138,498217161:86611715:158436:1,0,3,2,175,136,23,0,498215288:86610628:151519:1,221:201,194,101,196,9,-108,0,498217161:86611715:158436:1,0:0,2011-08-18 10:14:56 +0000,-73,113,610,-4,5,0,0
-118,11,9,282,144,498217484:86611742:158155:1,0,3,2,176,136,349,0,498215288:86610628:151519:1,254:199,194,101,193,9,-108,0,498217484:86611742:158155:1,0:0,2011-08-18 10:14:57 +0000,18,113,613,-10,5,0,0
-120,22,13,223,139,498217802:86611530:158764:1,0,3,2,177,116,326,0,498215288:86610628:151519:1,287:194,194,101,199,9,-108,0,498217802:86611530:158764:1,0:0,2011-08-18 10:14:58 +0000,73,113,618,3,5,0,0
-125,28,9,194,144,498217964:86611213:158713:1,0,3,2,178,151,282,0,498215288:86610628:151519:1,299:189,194,101,196,9,-108,0,498217964:86611213:158713:1,0:0,2011-08-18 10:14:59 +0000,-39,112,622,-12,5,0,0
-104,15,5,199,134,498217846:86610896:158132:1,0,3,2,179,120,226,0,498215288:86610628:151519:1,284:184,194,101,193,8,-108,0,498217846:86610896:158132:1,0:0,2011-08-18 10:15:00 +0000,-68,113,625,5,5,0,0
-111,9,6,200,128,498217544:86610520:157641:1,0,3,2,180,132,216,0,498215288:86610628:151519:1,250:179,194,101,190,7,-108,0,498217544:86610520:157641:1,0:0,2011-08-18 10:15:01 +0000,-15,113,628,-5,5,0,0
-110,8,4,210,119,498217133:86610156:158282:1,0,3,2,181,106,203,0,498215288:86610628:151519:1,206:171,194,101,195,7,-108,0,498217133:86610156:158282:1,0:0,2011-08-18 10:15:02 +0000,49,113,632,3,5,0,0
-103,8,-7,245,113,498216678:86609850:158300:1,0,3,2,182,122,204,0,498215288:86610628:151519:1,162:161,194,101,192,8,-108,0,498216678:86609850:158300:1,0:0,2011-08-18 10:15:03 +0000,-44,114,636,0,5,0,0
-117,12,-19,299,143,498216261:86609411:158040:1,0,3,2,183,130,229,0,498215288:86610628:151519:1,137:141,194,101,190,9,-108,0,498216261:86609411:158040:1,0:0,2011-08-18 10:15:04 +0000,12,112,638,-2,5,0,0
-108,19,-18,1,125,498216161:86608805:158687:1,0,3,2,184,113,283,0,498215288:86610628:151519:1,162:127,194,101,195,9,-108,0,498216161:86608805:158687:1,0:0,2011-08-18 10:15:05 +0000,24,113,642,7,5,0,0
-107,23,-19,63,137,498216388:86608380:158811:1,0,3,2,185,128,334,0,498215288:86610628:151519:1,202:128,194,101,192,9,-108,0,498216388:86608380:158811:1,0:0,2011-08-18 10:15:06 +0000,22,113,646,0,5,0,0
-97,21,-17,94,131,498216726:86608380:159119:1,0,3,2,185,115,21,0,498215288:86610628:151519:1,227:136,194,101,200,9,-108,0,498216726:86608380:159119:1,0:0,2011-08-18 10:15:07 +0000,54,113,649,5,5,0,0
-98,21,-13,130,116,498216949:86608733:159297:1,0,3,2,186,120,63,0,498215288:86610628:151519:1,230:145,194,101,197,9,-108,0,498216949:86608733:159297:1,0:0,2011-08-18 10:15:08 +0000,22,113,653,-3,5,0,0
-99,8,-4,127,109,498216983:86609232:158912:1,0,3,2,187,118,96,0,498215288:86610628:151519:1,215:153,194,101,201,9,-108,0,498216983:86609232:158912:1,0:0,2011-08-18 10:15:09 +0000,-37,113,656,-3,5,0,0
-121,12,-2,116,125,498216901:86609770:158477:1,0,3,2,188,134,108,0,498215288:86610628:151519:1,188:162,194,101,199,9,-108,0,498216901:86609770:158477:1,0:0,2011-08-18 10:15:10 +0000,-9,113,660,-16,5,0,0
-111,10,4,79,143,498216753:86610394:158976:1,0,3,2,189,105,111,0,498215288:86610628:151519:1,166:175,194,101,196,8,-108,0,498216753:86610394:158976:1,0:0,2011-08-18 10:15:11 +0000,79,113,663,11,5,0,0
-88,10,13,45,112,498216643:86611089:159831:1,0,3,2,190,100,96,0,498215288:86610628:151519:1,152:193,194,101,194,9,-108,0,498216643:86611089:159831:1,0:0,2011-08-18 10:15:12 +0000,70,113,667,18,5,0,0
-95,9,10,20,103,498216726:86611676:159671:1,0,3,2,191,114,60,0,498215288:86610628:151519:1,178:206,194,101,199,9,-108,0,498216726:86611676:159671:1,0:0,2011-08-18 10:15:13 +0000,-54,113,670,1,5,0,0
-125,7,6,350,136,498217005:86612094:158869:1,0,3,2,192,134,33,0,498215288:86610628:151519:1,218:210,194,101,196,9,-108,0,498217005:86612094:158869:1,0:0,2011-08-18 10:15:14 +0000,-64,113,672,-11,5,0,0
-131,7,9,322,158,498217391:86612351:159153:1,0,3,2,193,118,15,0,498215288:86610628:151519:1,264:208,194,101,193,9,-108,0,498217391:86612351:159153:1,0:0,2011-08-18 10:15:15 +0000,74,113,677,1,5,0,0
-129,10,12,294,142,498217811:86612461:159304:1,0,3,2,194,130,0,0,498215288:86610628:151519:1,309:206,194,101,198,9,-108,0,498217811:86612461:159304:1,0:0,2011-08-18 10:15:16 +0000,9,112,681,4,5,0,0
-124,20,16,240,146,498218184:86612327:159192:1,0,3,2,195,127,330,0,498215288:86610628:151519:1,344:201,194,101,195,9,-108,0,498218184:86612327:159192:1,0:0,2011-08-18 10:15:17 +0000,-2,112,685,10,5,0,0
-127,27,16,195,155,498218355:86611975:159196:1,0,3,2,196,130,279,0,498215288:86610628:151519:1,357:196,194,101,193,9,-108,0,498218355:86611975:159196:1,0:0,2011-08-18 10:15:18 +0000,26,112,689,2,5,0,0
-101,19,5,196,137,498218238:86611658:159735:1,0,3,2,197,112,221,0,498215288:86610628:151519:1,334:193,194,101,198,8,-108,0,498218238:86611658:159735:1,0:0,2011-08-18 10:15:19 +0000,44,113,693,27,5,0,0
-118,13,3,199,138,498217975:86611315:159502:1,0,3,2,198,136,222,0,498215288:86610628:151519:1,305:190,194,101,195,8,-108,0,498217975:86611315:159502:1,0:0,2011-08-18 10:15:20 +0000,-31,113,697,-8,5,0,0
-106,7,3,232,134,498217618:86610862:159602:1,0,3,2,199,108,215,0,498215288:86610628:151519:1,259:184,194,101,192,8,-108,0,498217618:86610862:159602:1,0:0,2011-08-18 10:15:21 +0000,7,113,700,11,5,0,0
-105,2,-6,254,103,498217199:86610344:159582:1,0,3,2,200,122,223,0,498215288:86610628:151519:1,213:175,194,101,189,7,-108,0,498217199:86610344:159582:1,0:0,2011-08-18 10:15:22 +0000,-25,113,703,-2,5,0,0
-112,12,-20,326,130,498216895:86609689:159733:1,0,3,2,201,139,245,0,498215288:86610628:151519:1,190:160,194,101,204,7,-108,0,498216895:86609689:159733:1,0:0,2011-08-18 10:15:23 +0000,-20,112,706,-13,5,0,0
-105,25,-22,32,137,498216908:86609013:159868:1,0,3,2,202,136,299,0,498215288:86610628:151519:1,212:148,194,101,192,9,-108,0,498216908:86609013:159868:1,0:0,2011-08-18 10:15:24 +0000,6,112,710,-3,5,0,0
-108,30,-15,101,140,498217272:86608707:159980:1,0,3,2,203,149,356,0,498215288:86610628:151519:1,259:149,194,101,209,8,-108,0,498217272:86608707:159980:1,0:0,2011-08-18 10:15:25 +0000,15,112,713,-6,5,0,0
-114,27,-16,117,157,498217720:86608874:160298:1,0,3,2,204,135,23,0,498215288:86610628:151519:1,298:156,194,101,194,9,-108,0,498217720:86608874:160298:1,0:0,2011-08-18 10:15:26 +0000,53,112,718,-5,5,0,0
-103,22,-16,113,128,498218052:86609268:160320:1,0,3,2,205,113,46,0,498215288:86610628:151519:1,320:163,194,101,191,9,-108,0,498218052:86609268:160320:1,0:0,2011-08-18 10:15:27 +0000,22,112,722,1,5,0,0
-81,15,-10,111,115,498218219:86609816:160066:1,0,3,2,206,93,73,0,498215288:86610628:151519:1,331:171,194,101,193,9,-108,0,498218219:86609816:160066:1,0:0,2011-08-18 10:15:28 +0000,5,112,724,14,5,0,0
-98,9,-7,132,127,498218232:86610495:159658:1,0,3,2,207,115,94,0,498215288:86610628:151519:1,326:179,194,101,190,9,-108,0,498218232:86610495:159658:1,0:0,2011-08-18 10:15:29 +0000,-22,112,728,3,5,0,0
-107,18,-18,201,132,498218086:86611218:159671:1,0,3,2,208,121,119,0,498215288:86610628:151519:1,312:188,194,101,195,8,-108,0,498218086:86611218:159671:1,0:0,2011-08-18 10:15:30 +0000,15,112,732,-6,5,0,0
-109,21,-15,239,138,498217674:86611617:159704:1,0,3,2,209,134,171,0,498215288:86610628:151519:1,272:196,194,101,193,9,-108,0,498217674:86611617:159704:1,0:0,2011-08-18 10:15:31 +0000,5,112,736,-7,5,0,0
-120,24,-20,300,143,498217127:86611504:159143:1,0,3,2,210,148,204,0,498215288:86610628:151519:1,213:198,194,101,190,9,-108,0,498217127:86611504:159143:1,0:0,2011-08-18 10:15:32 +0000,-32,112,739,-6,5,0,0
-100,19,-15,319,143,498216742:86610886:159862:1,0,3,2,211,114,244,0,498215288:86610628:151519:1,162:187,194,101,195,9,-108,0,498216742:86610886:159862:1,0:0,2011-08-18 10:15:33 +0000,79,112,743,16,5,0,0
-92,15,-14,352,108,498216626:86610016:160754:1,0,3,2,212,107,267,0,498215288:86610628:151519:1,154:164,194,101,192,8,-108,0,498216626:86610016:160754:1,0:0,2011-08-18 10:15:34 +0000,56,113,747,9,5,0,0
-93,20,-15,16,108,498216706:86609221:161276:1,0,3,2,213,112,293,0,498215288:86610628:151519:1,186:148,194,101,209,9,-108,0,498216706:86609221:161276:1,0:0,2011-08-18 10:15:35 +0000,45,112,749,1,5,0,0
-98,18,-14,34,121,498216860:86608863:161129:1,0,3,2,214,127,316,0,498215288:86610628:151519:1,214:145,194,101,192,9,-108,0,498216860:86608863:161129:1,0:0,2011-08-18 10:15:36 +0000,-10,112,751,-4,5,0,0
-105,11,-11,50,131,498217502:86608540:160144:1,0,3,2,215,122,3,0,498215288:86610628:151519:1,287:149,194,101,192,9,-108,0,498217502:86608540:160144:1,0:0,2011-08-18 10:15:37 +0000,-77,112,757,-2,5,0,0
-115,3,-6,48,131,498218069:86608772:159754:1,0,3,2,216,132,23,0,498215288:86610628:151519:1,336:157,194,101,209,9,-108,0,498218069:86608772:159754:1,0:0,2011-08-18 10:15:38 +0000,-8,112,759,-10,5,0,0
-112,11,-10,92,132,498218601:86609255:160354:1,0,3,2,217,110,36,0,498215288:86610628:151519:1,381:166,194,101,197,9,-108,0,498218601:86609255:160354:1,0:0,2011-08-18 10:15:39 +0000,53,112,763,-5,5,0,0
-103,20,-19,135,137,498219039:86609955:160035:1,0,3,2,218,115,55,0,498215288:86610628:151519:1,418:174,194,101,191,9,-108,0,498219039:86609955:160035:1,0:0,2011-08-18 10:15:40 +0000,-54,112,767,7,5,0,0
-121,19,-20,182,157,498219169:86610897:159217:1,0,3,2,219,142,95,0,498215288:86610628:151519:1,433:183,194,101,199,8,-108,0,498219169:86610897:159217:1,0:0,2011-08-18 10:15:41 +0000,-31,112,772,-13,5,0,0
-126,10,-15,256,174,498218913:86611835:159883:1,0,3,2,220,124,128,0,498215288:86610628:151519:1,412:193,130,101,196,8,-108,0,498218913:86611835:159883:1,0:0,2011-08-18 10:15:42 +0000,121,111,775,1,5,0,0
-112,18,-4,255,133,498218580:86612442:161293:1,0,3,2,221,114,131,0,498215288:86610628:151519:1,391:200,194,101,193,8,-108,0,498218580:86612442:161293:1,0:0,2011-08-18 10:15:43 +0000,90,112,780,3,5,0,0
-119,7,0,339,119,498218258:86612807:161769:1,0,3,2,222,132,152,0,498215288:86610628:151519:1,366:206,130,101,198,8,-108,0,498218258:86612807:161769:1,0:0,2011-08-18 10:15:44 +0000,31,111,783,-13,5,0,0
-129,32,11,346,133,498217982:86613010:162802:1,0,3,2,223,130,159,0,498215288:86610628:151519:1,346:210,194,101,196,9,-108,0,498217982:86613010:162802:1,0:0,2011-08-18 10:15:45 +0000,117,112,787,-2,5,0,0
-78,1,0,339,107,498217873:86612923:163506:1,0,3,2,224,89,279,0,498215288:86610628:151519:1,332:210,130,101,193,8,-108,0,498217873:86612923:163506:1,0:0,2011-08-18 10:15:46 +0000,36,113,790,20,5,0,0
-94,-8,-1,314,113,498217936:86612652:162111:1,0,3,2,225,128,310,0,498215288:86610628:151519:1,326:207,130,101,198,8,-108,0,498217936:86612652:162111:1,0:0,2011-08-18 10:15:47 +0000,-157,112,793,-5,5,0,0
-148,-3,9,314,169,498218018:86612580:160221:1,0,3,2,226,165,355,0,498215288:86610628:151519:1,336:205,162,101,195,8,-108,0,498217954:86612620:161717:1,9:159,2011-08-18 10:15:48 +0000,-146,111,797,-32,5,0,0
-146,-1,2,314,192,498218077:86612558:160485:1,0,3,2,227,124,324,0,498215288:86610628:151519:1,339:205,162,101,192,9,-108,0,498217954:86612620:161717:1,13:160,2011-08-18 10:15:49 +0000,78,111,801,2,5,0,0
-123,-6,4,314,118,498218146:86612529:161140:1,0,3,2,228,102,358,0,498215288:86610628:151519:1,346:204,162,101,198,8,-108,0,498217954:86612620:161717:1,22:163,2011-08-18 10:15:50 +0000,36,112,805,20,5,0,0
-143,-4,7,314,163,498218233:86612564:160675:1,0,3,2,229,156,21,0,498215288:86610628:151519:1,354:204,162,101,195,9,-108,0,498217954:86612620:161717:1,30:171,2011-08-18 10:15:51 +0000,-9,111,809,-14,5,0,0
-127,-4,5,315,134,498218302:86612610:161012:1,0,3,2,230,119,19,0,498215288:86610628:151519:1,364:204,162,101,192,9,-108,0,498217954:86612620:161717:1,38:178,2011-08-18 10:15:52 +0000,37,112,812,6,5,0,0
-141,-4,5,315,145,498218355:86612645:160919:1,0,3,2,231,149,14,0,498215288:86610628:151519:1,373:203,162,101,200,9,-108,0,498217954:86612620:161717:1,46:183,2011-08-18 10:15:53 +0000,17,111,816,-9,5,0,0
-133,-6,5,314,137,498218407:86612638:161923:1,0,3,2,232,105,336,0,498215288:86610628:151519:1,376:203,162,101,194,9,-108,0,498217954:86612620:161717:1,50:182,2011-08-18 10:15:54 +0000,112,112,821,4,5,0,0
-132,-8,4,314,130,498218474:86612580:161929:1,0,3,2,233,148,328,0,498215288:86610628:151519:1,378:202,162,101,191,9,-108,0,498217954:86612620:161717:1,55:177,2011-08-18 10:15:55 +0000,-28,112,824,-15,5,0,0
-117,-7,6,314,131,498218536:86612523:161436:1,0,3,2,234,132,319,0,498215288:86610628:151519:1,385:201,162,101,199,9,-108,0,498217954:86612620:161717:1,64:174,2011-08-18 10:15:56 +0000,-66,112,827,0,5,0,0
-143,-12,6,314,185,498218550:86612465:161054:1,0,3,2,235,161,220,0,498215288:86610628:151519:1,387:200,194,101,194,9,-108,0,498218550:86612465:161054:1,0:0,2011-08-18 10:15:57 +0000,22,110,831,-18,5,0,0
-128,2,0,314,142,498218456:86612476:162343:1,0,3,2,236,107,169,0,498215288:86610628:151519:1,376:201,194,101,191,8,-108,0,498218456:86612476:162343:1,0:0,2011-08-18 10:15:58 +0000,101,111,836,-2,5,0,0
-94,-5,5,314,119,498218422:86612503:163150:1,0,3,2,237,104,83,0,498215288:86610628:151519:1,373:202,162,101,199,8,-108,0,498218440:86612482:162501:1,1:270,2011-08-18 10:15:59 +0000,60,112,839,21,5,0,0
-107,-3,3,315,112,498218428:86612519:162732:1,0,3,2,238,133,11,0,498215288:86610628:151519:1,373:202,162,101,196,8,-108,0,498218440:86612482:162501:1,2:270,2011-08-18 10:16:00 +0000,-71,112,842,-10,5,0,0
-131,-5,3,315,120,498218452:86612498:162032:1,0,131,2,239,118,315,0,498215288:86610628:151519:1,376:201,162,101,190,8,-124,0,498218440:86612482:162501:1,4:198,2011-08-18 10:16:01 +0000,-65,112,846,-18,5,0,0
-146,-5,0,315,106,498218478:86612423:161008:1,0,131,2,240,113,305,0,498215288:86610628:151519:1,375:201,162,101,198,9,-160,0,498218440:86612482:162501:1,5:136,2011-08-18 10:16:02 +0000,-125,112,849,-13,5,0,0
-184,-6,5,313,137,498218525:86612380:159370:1,0,3,2,241,148,350,0,498215288:86610628:151519:1,382:200,162,101,195,9,-157,0,498218440:86612482:162501:1,14:152,2011-08-18 10:16:03 +0000,-153,111,852,-21,5,0,0
-187,-5,3,284,176,498218556:86612361:159071:1,0,3,2,242,123,291,0,498215288:86610628:151519:1,385:199,162,101,192,8,-157,0,498218440:86612482:162501:1,19:153,2011-08-18 10:16:04 +0000,43,111,857,0,5,0,0
-174,-2,3,231,106,498218566:86612327:159728:1,0,3,2,243,102,328,0,498215288:86610628:151519:1,384:199,162,101,198,9,-157,0,498218440:86612482:162501:1,20:148,2011-08-18 10:16:05 +0000,10,112,861,10,5,0,0
-187,9,5,206,141,498218591:86612296:159294:1,0,3,2,244,140,284,0,498215288:86610628:151519:1,388:199,162,101,195,8,-157,0,498218588:86612306:159257:1,0:0,2011-08-18 10:16:06 +0000,-23,110,863,0,5,0,0
-170,-6,4,211,117,498218529:86612174:159530:1,0,3,2,245,122,225,0,498215288:86610628:151519:1,377:198,162,101,192,8,-157,0,498218588:86612306:159257:1,12:46,2011-08-18 10:16:07 +0000,-49,112,867,5,5,0,0
-186,3,4,212,167,498218448:86612022:158892:1,0,3,2,246,148,225,0,498215288:86610628:151519:1,362:197,194,101,197,8,-157,0,498218448:86612022:158892:1,0:0,2011-08-18 10:16:08 +0000,-58,111,872,-9,5,0,0
-176,4,4,216,128,498218338:86611828:159149:1,0,3,2,247,112,226,0,498215288:86610628:151519:1,350:195,194,101,194,8,-157,0,498218338:86611828:159149:1,0:0,2011-08-18 10:16:09 +0000,25,111,876,5,5,0,0
-173,-4,3,232,107,498218152:86611517:158738:1,0,3,2,248,132,227,0,498215288:86610628:151519:1,324:192,194,101,191,8,-157,0,498218152:86611517:158738:1,0:0,2011-08-18 10:16:10 +0000,-52,112,878,-6,5,0,0
-170,0,0,239,139,498217963:86611182:158432:1,0,3,2,249,122,240,0,498215288:86610628:151519:1,299:188,194,101,197,8,-157,0,498217963:86611182:158432:1,0:0,2011-08-18 10:16:11 +0000,12,111,882,6,5,0,0
-182,1,6,238,145,498217871:86610706:158547:1,0,3,2,250,139,262,0,498215288:86610628:151519:1,284:182,194,101,194,9,-157,0,498217871:86610706:158547:1,0:0,2011-08-18 10:16:12 +0000,-10,111,886,-7,5,0,0
-177,5,13,210,145,498217845:86610202:158800:1,0,3,2,251,128,262,0,498215288:86610628:151519:1,285:174,194,101,191,9,-157,0,498217845:86610202:158800:1,0:0,2011-08-18 10:16:13 +0000,30,112,889,0,5,0,0
-184,11,14,179,147,498217780:86609764:159584:1,0,3,2,252,135,243,0,498215288:86610628:151519:1,286:168,194,101,199,9,-157,0,498217780:86609764:159584:1,0:0,2011-08-18 10:16:14 +0000,95,111,894,-5,5,0,0
-186,11,9,146,122,498217619:86609544:160441:1,0,3,2,253,146,199,0,498215288:86610628:151519:1,270:164,194,101,193,9,-157,0,498217619:86609544:160441:1,0:0,2011-08-18 10:16:15 +0000,59,111,898,-12,5,0,0
-166,11,6,122,122,498217407:86609536:160957:1,0,3,2,254,133,167,0,498215288:86610628:151519:1,250:162,194,101,200,9,-157,0,498217407:86609536:160957:1,0:0,2011-08-18 10:16:16 +0000,43,111,901,-5,5,0,0
-152,13,4,100,121,498217189:86609719:160938:1,0,3,2,255,110,141,0,498215288:86610628:151519:1,221:163,194,101,198,9,-157,0,498217189:86609719:160938:1,0:0,2011-08-18 10:16:17 +0000,14,112,904,5,5,0,0
-155,8,5,73,130,498216982:86610108:160443:1,0,3,2,256,124,121,0,498215288:86610628:151519:1,194:170,194,101,193,9,-157,0,498216982:86610108:160443:1,0:0,2011-08-18 10:16:18 +0000,-35,112,907,3,5,0,0
-155,8,7,51,122,498216859:86610627:160543:1,0,3,2,257,106,102,0,498215288:86610628:151519:1,173:180,194,101,190,8,-157,0,498216859:86610627:160543:1,0:0,2011-08-18 10:16:19 +0000,42,112,911,6,5,0,0
-148,8,4,35,125,498216902:86611103:160939:1,0,3,2,258,104,68,0,498215288:86610628:151519:1,181:192,194,101,198,9,-157,0,498216902:86611103:160939:1,0:0,2011-08-18 10:16:20 +0000,11,112,914,9,5,0,0
-154,7,4,12,125,498217107:86611521:160853:1,0,3,2,259,119,45,0,498215288:86610628:151519:1,213:198,194,101,195,9,-157,0,498217107:86611521:160853:1,0:0,2011-08-18 10:16:21 +0000,-31,111,917,-1,5,0,0
-172,4,7,335,140,498217442:86611880:160388:1,0,3,2,260,132,26,0,498215288:86610628:151519:1,254:201,194,101,199,9,-157,0,498217442:86611880:160388:1,0:0,2011-08-18 10:16:22 +0000,-36,111,921,-13,5,0,0
-177,9,14,296,146,498217866:86612084:160247:1,0,3,2,261,130,6,0,498215288:86610628:151519:1,302:201,194,101,197,8,-157,0,498217866:86612084:160247:1,0:0,2011-08-18 10:16:23 +0000,30,111,926,-3,5,0,0
-182,18,15,240,133,498218257:86612020:160546:1,0,3,2,262,146,341,0,498215288:86610628:151519:1,345:197,194,101,204,9,-157,0,498218257:86612020:160546:1,0:0,2011-08-18 10:16:24 +0000,27,111,929,-7,5,0,0
-171,25,12,216,154,498218469:86611708:161119:1,0,3,2,263,111,292,0,498215288:86610628:151519:1,360:193,194,101,200,8,-157,0,498218469:86611708:161119:1,0:0,2011-08-18 10:16:25 +0000,71,111,933,12,5,0,0
-164,18,10,220,128,498218483:86611249:160456:1,0,3,2,264,128,260,0,498215288:86610628:151519:1,359:188,194,101,197,9,-157,0,498218483:86611249:160456:1,0:0,2011-08-18 10:16:26 +0000,-107,111,937,4,5,0,0
-174,9,9,226,155,498218307:86610663:159466:1,0,3,2,265,133,234,0,498215288:86610628:151519:1,335:181,194,101,194,9,-157,0,498218307:86610663:159466:1,0:0,2011-08-18 10:16:27 +0000,-35,110,940,7,5,0,0
-158,-2,-3,253,117,498217971:86610081:159973:1,0,3,2,266,104,228,0,498215288:86610628:151519:1,303:173,194,101,196,9,-157,0,498217971:86610081:159973:1,0:0,2011-08-18 10:16:28 +0000,40,111,944,9,5,0,0
-164,1,-11,289,120,498217693:86609527:160240:1,0,3,2,267,125,241,0,498215288:86610628:151519:1,278:164,194,101,190,9,-157,0,498217693:86609527:160240:1,0:0,2011-08-18 10:16:29 +0000,28,111,947,-3,5,0,0
-161,8,-12,337,133,498217633:86608989:160703:1,0,3,2,268,112,285,0,498215288:86610628:151519:1,283:156,194,101,198,9,-157,0,498217633:86608989:160703:1,0:0,2011-08-18 10:16:30 +0000,42,111,950,4,5,0,0
-159,12,-16,46,112,498217853:86608512:160582:1,0,3,2,269,126,324,0,498215288:86610628:151519:1,321:152,194,101,195,9,-157,0,498217853:86608512:160582:1,0:0,2011-08-18 10:16:31 +0000,-23,111,953,1,5,0,0
-161,26,-15,122,148,498218238:86608290:160164:1,0,3,2,270,128,356,0,498215288:86610628:151519:1,367:153,194,101,190,9,-157,0,498218238:86608290:160164:1,0:0,2011-08-18 10:16:32 +0000,-18,110,958,1,5,0,0
-173,42,-8,153,192,498218522:86608458:160196:1,0,3,2,271,157,57,0,498215288:86610628:151519:1,392:157,194,101,198,8,-157,0,498218522:86608458:160196:1,0:0,2011-08-18 10:16:33 +0000,49,109,963,-1,5,0,0
-145,20,-9,152,149,498218500:86609030:160574:1,0,3,2,272,108,104,0,498215288:86610628:151519:1,374:163,194,101,195,8,-157,0,498218500:86609030:160574:1,0:0,2011-08-18 10:16:34 +0000,34,110,966,19,5,0,0
-147,8,-8,145,111,498218331:86609741:160600:1,0,3,2,273,108,112,0,498215288:86610628:151519:1,345:170,194,101,192,8,-157,0,498218331:86609741:160600:1,0:0,2011-08-18 10:16:35 +0000,23,111,970,2,5,0,0
-171,7,-2,122,120,498218131:86610374:160856:1,0,3,2,274,132,117,0,498215288:86610628:151519:1,318:177,194,101,197,8,-157,0,498218131:86610374:160856:1,0:0,2011-08-18 10:16:36 +0000,26,111,973,-22,5,0,0
-163,8,4,90,117,498217956:86610948:161776:1,0,3,2,275,109,108,0,498215288:86610628:151519:1,297:185,194,101,194,9,-157,0,498217956:86610948:161776:1,0:0,2011-08-18 10:16:37 +0000,87,111,977,2,5,0,0
-141,9,9,52,93,498217906:86611506:161968:1,0,3,2,276,103,84,0,498215288:86610628:151519:1,299:193,194,101,192,9,-157,0,498217906:86611506:161968:1,0:0,2011-08-18 10:16:38 +0000,-24,111,979,5,5,0,0
-148,9,7,6,122,498218062:86611981:161138:1,0,3,2,277,121,43,0,498215288:86610628:151519:1,320:198,194,101,197,9,-157,0,498218062:86611981:161138:1,0:0,2011-08-18 10:16:39 +0000,-92,111,982,-3,5,0,0
-163,10,12,309,141,498218412:86612243:160519:1,0,3,2,278,134,9,0,498215288:86610628:151519:1,366:199,194,101,194,9,-157,0,498218412:86612243:160519:1,0:0,2011-08-18 10:16:40 +0000,-26,111,986,-5,5,0,0
-166,20,13,240,148,498218765:86612201:160758:1,0,3,2,279,127,340,0,498215288:86610628:151519:1,402:197,194,101,191,9,-157,0,498218765:86612201:160758:1,0:0,2011-08-18 10:16:41 +0000,18,111,989,0,5,0,0
-166,34,8,194,166,498218938:86611946:160933:1,0,3,2,280,132,283,0,498215288:86610628:151519:1,418:194,194,101,199,9,-157,0,498218938:86611946:160933:1,0:0,2011-08-18 10:16:42 +0000,39,110,994,3,5,0,0
-172,26,5,201,167,498218832:86611652:160855:1,0,3,2,281,144,218,0,498215288:86610628:151519:1,397:191,194,101,193,9,-157,0,498218832:86611652:160855:1,0:0,2011-08-18 10:16:43 +0000,-18,110,999,-5,5,0,0
-156,9,2,221,125,498218486:86611278:160135:1,0,3,2,282,118,216,0,498215288:86610628:151519:1,359:188,194,101,191,8,-157,0,498218486:86611278:160135:1,0:0,2011-08-18 10:16:44 +0000,-85,111,1003,6,5,0,0
